week,favorite,underdog,spread,total,actualWinner,score,totalScore,mlPrediction,mlConfidence,mlBet,mlCorrect,mlUnits,modelMargin,spreadEdge,atsPick,atsBet,atsCorrect,atsUnits,modelTotal,totalEdge,ouPick,ouBet,ouCorrect,ouUnits
1,Kansas City Chiefs,Baltimore Ravens,-3,46,Kansas City Chiefs,27-20,47,Kansas City Chiefs,51.8,false,true,-,0.9,3.9,Baltimore Ravens,true,false,-1.0,55.4,9.4,Over,true,true,+1.9
1,Philadelphia Eagles,Green Bay Packers,-1.5,49.5,Philadelphia Eagles,34-29,63,Philadelphia Eagles,52.8,false,true,-,1.4,2.9,-,false,false,-,50.4,0.9,-,false,false,-
1,Atlanta Falcons,Pittsburgh Steelers,-4,43,Atlanta Falcons,18-10,28,Atlanta Falcons,52.3,false,true,-,1.1,5.1,Pittsburgh Steelers,true,false,-1.3,42.8,-0.3,-,false,false,-
1,Buffalo Bills,Arizona Cardinals,-6.5,46,Buffalo Bills,34-28,62,Buffalo Bills,59.3,false,true,-,4.6,11.1,Arizona Cardinals,true,true,+2.5,45.2,-0.8,-,false,false,-
1,Chicago Bears,Tennessee Titans,-4,43,Chicago Bears,24-17,41,Chicago Bears,50.0,false,true,-,0.0,4.0,Tennessee Titans,true,false,-1.0,37.6,-5.4,Under,true,true,+1.1
1,Cincinnati Bengals,New England Patriots,-7.5,40.5,Cincinnati Bengals,16-10,26,Cincinnati Bengals,59.1,false,true,-,4.6,12.1,New England Patriots,true,true,+2.5,42.6,2.1,-,false,false,-
1,Houston Texans,Indianapolis Colts,-3,48,Houston Texans,29-27,56,Houston Texans,54.5,false,true,-,2.3,5.3,Indianapolis Colts,true,true,+1.3,44.2,-3.8,-,false,false,-
1,Miami Dolphins,Jacksonville Jaguars,-3.5,49.5,Miami Dolphins,20-17,37,Miami Dolphins,54.0,false,true,-,2.0,5.5,Jacksonville Jaguars,true,true,+1.4,51.4,1.9,-,false,false,-
1,New Orleans Saints,Carolina Panthers,-3.5,41.5,New Orleans Saints,47-10,57,New Orleans Saints,55.0,false,true,-,2.5,6.0,Carolina Panthers,true,false,-1.5,37.4,-4.1,Under,true,false,-0.8
1,Minnesota Vikings,New York Giants,-1,42,Minnesota Vikings,28-6,34,Minnesota Vikings,54.1,false,true,-,2.1,3.1,-,false,false,-,39.9,-2.1,-,false,false,-
1,Los Angeles Chargers,Las Vegas Raiders,-3,40.5,Los Angeles Chargers,22-10,32,Los Angeles Chargers,53.9,false,true,-,1.9,4.9,Las Vegas Raiders,true,false,-1.2,42.8,2.3,-,false,false,-
1,Seattle Seahawks,Denver Broncos,-6.5,42.5,Seattle Seahawks,26-20,46,Seattle Seahawks,55.5,false,true,-,2.7,9.2,Denver Broncos,true,true,+2.3,41.1,-1.4,-,false,false,-
1,Cleveland Browns,Dallas Cowboys,-2,42,Cleveland Browns,33-17,50,Dallas Cowboys,52.8,false,false,-,-1.4,0.6,-,false,false,-,46.8,4.8,Over,true,true,+1.0
1,Tampa Bay Buccaneers,Washington Commanders,-4,42.5,Tampa Bay Buccaneers,37-20,57,Tampa Bay Buccaneers,53.8,false,true,-,1.9,5.9,Washington Commanders,true,false,-1.5,43.6,1.1,-,false,false,-
1,Detroit Lions,Los Angeles Rams,-5.5,53.5,Detroit Lions,26-20,46,Detroit Lions,54.4,false,true,-,2.2,7.7,Los Angeles Rams,true,false,-1.9,50.5,-3.0,-,false,false,-
1,San Francisco 49ers,New York Jets,-3.5,43,San Francisco 49ers,32-19,51,San Francisco 49ers,58.9,false,true,-,4.4,7.9,New York Jets,true,false,-2.0,48.1,5.1,Over,true,true,+1.0
2,Miami Dolphins,Buffalo Bills,-2.5,49,Miami Dolphins,31-10,41,Miami Dolphins,50.9,false,true,-,0.4,2.9,-,false,false,-,57.4,8.4,Over,true,false,-1.7
2,Baltimore Ravens,Las Vegas Raiders,-8.5,42.5,Baltimore Ravens,26-23,49,Baltimore Ravens,58.3,false,true,-,4.2,12.7,Las Vegas Raiders,true,true,+2.5,32.1,-10.4,Under,true,false,-2.0
2,Los Angeles Chargers,Carolina Panthers,-4.5,38.5,Los Angeles Chargers,26-3,29,Los Angeles Chargers,59.0,false,true,-,4.5,9.0,Carolina Panthers,true,false,-2.2,31.9,-6.6,Under,true,true,+1.3
2,Dallas Cowboys,New Orleans Saints,-6.5,47,Dallas Cowboys,44-19,63,Dallas Cowboys,52.3,false,true,-,1.1,7.6,New Orleans Saints,true,false,-1.9,65.6,18.6,Over,true,true,+2.0
2,Detroit Lions,Tampa Bay Buccaneers,-7.5,51.5,Detroit Lions,20-16,36,Detroit Lions,54.5,false,true,-,2.3,9.8,Tampa Bay Buccaneers,true,true,+2.4,65.4,13.9,Over,true,false,-2.0
2,Indianapolis Colts,Green Bay Packers,-2.5,41.5,Indianapolis Colts,16-10,26,Green Bay Packers,52.2,false,false,-,-1.1,1.4,-,false,false,-,57.0,15.5,Over,true,false,-2.0
2,Jacksonville Jaguars,Cleveland Browns,-3,41,Jacksonville Jaguars,18-13,31,Jacksonville Jaguars,51.6,false,true,-,0.8,3.8,Cleveland Browns,true,false,-0.9,51.1,10.1,Over,true,false,-2.0
2,San Francisco 49ers,Minnesota Vikings,-4,46.5,San Francisco 49ers,23-17,40,San Francisco 49ers,56.0,false,true,-,3.0,7.0,Minnesota Vikings,true,false,-1.8,62.4,15.9,Over,true,false,-2.0
2,Seattle Seahawks,New England Patriots,-3,39,Seattle Seahawks,23-20,43,Seattle Seahawks,57.1,false,true,-,3.5,6.5,New England Patriots,true,true,+1.6,35.9,-3.1,-,false,false,-
2,Washington Commanders,New York Giants,-1.5,43,Washington Commanders,21-18,39,Washington Commanders,52.4,false,true,-,1.2,2.7,-,false,false,-,25.4,-17.6,Under,true,true,+2.0
2,Arizona Cardinals,Los Angeles Rams,-1,47.5,Arizona Cardinals,41-10,51,Los Angeles Rams,54.1,false,false,-,-2.1,-1.1,-,false,false,-,48.3,0.8,-,false,false,-
2,Pittsburgh Steelers,Denver Broncos,-2.5,36.5,Pittsburgh Steelers,13-6,19,Pittsburgh Steelers,52.8,false,true,-,1.4,3.9,Denver Broncos,true,false,-1.0,29.9,-6.6,Under,true,true,+1.3
2,Kansas City Chiefs,Cincinnati Bengals,-6.5,47.5,Kansas City Chiefs,26-25,51,Kansas City Chiefs,54.1,false,true,-,2.1,8.6,Cincinnati Bengals,true,true,+2.1,46.6,-0.9,-,false,false,-
2,Houston Texans,Chicago Bears,-6.5,45.5,Houston Texans,19-13,32,Houston Texans,55.8,false,true,-,2.9,9.4,Chicago Bears,true,true,+2.4,53.8,8.3,Over,true,false,-1.6
2,Philadelphia Eagles,Atlanta Falcons,-5.5,46.5,Philadelphia Eagles,22-21,43,Philadelphia Eagles,54.2,false,true,-,2.1,7.6,Atlanta Falcons,true,true,+1.9,54.0,7.5,Over,true,false,-1.5
3,New York Jets,New England Patriots,-6.5,39.5,New York Jets,24-3,27,New York Jets,52.6,false,true,-,1.3,7.8,New England Patriots,true,false,-1.9,33.4,-6.1,Under,true,true,+1.2
3,Cleveland Browns,New York Giants,-6.5,38,Cleveland Browns,21-15,36,Cleveland Browns,56.0,false,true,-,3.0,9.5,New York Giants,true,true,+2.4,34.9,-3.1,-,false,false,-
3,Indianapolis Colts,Chicago Bears,-2,43.5,Indianapolis Colts,21-16,37,Indianapolis Colts,52.5,false,true,-,1.3,3.3,-,false,false,-,39.9,-3.6,-,false,false,-
3,Houston Texans,Minnesota Vikings,-1.5,46.5,Houston Texans,34-7,41,Houston Texans,53.0,false,true,-,1.5,3.0,-,false,false,-,48.0,1.5,-,false,false,-
