season,game_id,date,home_team,away_team,home_score,away_score,actual_total,actual_spread,home_l10_fgPct,home_l10_fg3Pct,home_l10_ftPct,home_l10_rebounds,home_l10_assists,home_l10_turnovers,away_l10_fgPct,away_l10_fg3Pct,away_l10_ftPct,away_l10_rebounds,away_l10_assists,away_l10_turnovers,fgPct_diff,fg3Pct_diff,rebounds_diff,assists_diff,turnovers_diff,home_court
2022_23,0022200547,2023-01-01,MEM,SAC,118,108,226,10,0.47,0.36,0.78,44.0,26.0,13.5,0.47,0.36,0.78,44.0,26.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0
2022_23,0022200548,2023-01-01,MIL,WAS,95,118,213,-23,0.47,0.36,0.78,44.0,26.0,13.5,0.47,0.36,0.78,44.0,26.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0
2022_23,0022200549,2023-01-01,DEN,BOS,123,111,234,12,0.47,0.36,0.78,44.0,26.0,13.5,0.47,0.36,0.78,44.0,26.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0
2022_23,0022200560,2023-01-02,LAC,MIA,100,110,210,-10,0.47,0.36,0.78,44.0,26.0,13.5,0.47,0.36,0.78,44.0,26.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0
2022_23,0022200559,2023-01-02,POR,DET,135,106,241,29,0.47,0.36,0.78,44.0,26.0,13.5,0.47,0.36,0.78,44.0,26.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0
2022_23,0022200558,2023-01-02,GSW,ATL,143,141,284,2,0.47,0.36,0.78,44.0,26.0,13.5,0.47,0.36,0.78,44.0,26.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0
2022_23,0022200556,2023-01-02,HOU,DAL,106,111,217,-5,0.47,0.36,0.78,44.0,26.0,13.5,0.47,0.36,0.78,44.0,26.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0
2022_23,0022200555,2023-01-02,BKN,SAS,139,103,242,36,0.47,0.36,0.78,44.0,26.0,13.5,0.47,0.36,0.78,44.0,26.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0
2022_23,0022200557,2023-01-02,MIN,DEN,124,111,235,13,0.47,0.36,0.78,44.0,26.0,13.5,0.57,0.567,0.889,35.0,31.0,17.0,-0.09999999999999998,-0.20699999999999996,9.0,-5.0,3.5,1.0
2022_23,0022200553,2023-01-02,IND,TOR,122,114,236,8,0.47,0.36,0.78,44.0,26.0,13.5,0.47,0.36,0.78,44.0,26.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0
2022_23,0022200552,2023-01-02,CLE,CHI,145,134,279,11,0.47,0.36,0.78,44.0,26.0,13.5,0.47,0.36,0.78,44.0,26.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0
2022_23,0022200551,2023-01-02,CHA,LAL,115,121,236,-6,0.47,0.36,0.78,44.0,26.0,13.5,0.47,0.36,0.78,44.0,26.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0
2022_23,0022200550,2023-01-02,NYK,PHX,102,83,185,19,0.47,0.36,0.78,44.0,26.0,13.5,0.47,0.36,0.78,44.0,26.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0
2022_23,0022200554,2023-01-02,PHI,NOP,120,111,231,9,0.47,0.36,0.78,44.0,26.0,13.5,0.47,0.36,0.78,44.0,26.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0
2022_23,0022200561,2023-01-03,MIL,WAS,123,113,236,10,0.354,0.265,0.933,44.0,22.0,16.0,0.532,0.259,0.688,54.0,29.0,18.0,-0.17800000000000005,0.006000000000000005,-10.0,-7.0,2.0,1.0
2022_23,0022200562,2023-01-03,OKC,BOS,150,117,267,33,0.47,0.36,0.78,44.0,26.0,13.5,0.46,0.273,0.815,41.0,30.0,13.0,0.009999999999999953,0.08699999999999997,3.0,-4.0,-0.5,1.0
2022_23,0022200563,2023-01-03,UTA,SAC,115,117,232,-2,0.47,0.36,0.78,44.0,26.0,13.5,0.406,0.349,1.0,47.0,24.0,16.0,0.06399999999999995,0.01100000000000001,-3.0,2.0,2.5,1.0
2022_23,0022200571,2023-01-04,MIN,POR,113,106,219,7,0.517,0.361,0.778,41.0,29.0,12.0,0.571,0.452,0.714,44.0,29.0,18.0,-0.05399999999999994,-0.09100000000000003,-3.0,0.0,6.0,1.0
