Player,Prop,Line,Pick,Predicted,Odds,Edge%,Confidence%,Kelly%,Units,Book,Game,Time
Isaac Okoro,assists,1.5,Under,1.5,135,22.4,92,39.1,3.0,DraftKings,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
OG Anunoby,rebounds,5.5,Over,6.1,128,21.1,80,37.7,3.0,FanDuel,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
Dyson Daniels,assists,4.5,Under,3.5,124,20.4,82,36.8,3.0,FanDuel,"Atlanta Hawks @ Indiana Pacers",10/31/2025, 7:00:00 PM
Ayo Dosunmu,assists,2.5,Under,2.5,124,20.4,70,36.8,3.0,DraftKings,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
Jalen Johnson,assists,4.5,Under,4.1,122,20.0,82,36.3,3.0,FanDuel,"Atlanta Hawks @ Indiana Pacers",10/31/2025, 7:00:00 PM
Anfernee Simons,rebounds,2.5,Over,2.5,122,20.0,92,36.3,3.0,FanDuel,"Boston Celtics @ Philadelphia 76ers",10/31/2025, 7:00:00 PM
Ayo Dosunmu,rebounds,2.5,Over,3.2,122,20.0,93,36.3,3.0,FanDuel,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
De'Andre Hunter,assists,2.5,Over,2.8,118,19.1,78,35.3,3.0,DraftKings,"Toronto Raptors @ Cleveland Cavaliers",10/31/2025, 7:30:00 PM
Luke Kennard,rebounds,2.5,Under,2.4,116,18.7,91,34.8,3.0,DraftKings,"Atlanta Hawks @ Indiana Pacers",10/31/2025, 7:00:00 PM
Karl-Anthony Towns,assists,2.5,Over,2.8,116,18.7,91,34.8,3.0,FanDuel,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
Shaedon Sharpe,rebounds,4.5,Over,4.5,116,18.7,94,34.8,3.0,DraftKings,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Walker Kessler,assists,2.5,Over,2.7,113,18.1,83,34.0,3.0,DraftKings,"Utah Jazz @ Phoenix Suns",10/31/2025, 10:00:00 PM
Joel Embiid,assists,3.5,Over,4.0,112,17.8,91,33.8,3.0,FanDuel,"Boston Celtics @ Philadelphia 76ers",10/31/2025, 7:00:00 PM
Jordan Poole,assists,3.5,Over,3.6,111,17.6,83,33.5,3.0,DraftKings,"New Orleans Pelicans @ Los Angeles Clippers",10/31/2025, 10:30:00 PM
Aaron Nesmith,rebounds,4.5,Under,4.4,110,17.4,89,33.2,3.0,FanDuel,"Atlanta Hawks @ Indiana Pacers",10/31/2025, 7:00:00 PM
Quentin Grimes,rebounds,4.5,Over,5.2,110,17.4,85,33.2,3.0,DraftKings,"Boston Celtics @ Philadelphia 76ers",10/31/2025, 7:00:00 PM
John Collins,rebounds,6.5,Over,7.2,109,17.2,81,32.9,3.0,DraftKings,"New Orleans Pelicans @ Los Angeles Clippers",10/31/2025, 10:30:00 PM
Nickeil Alexander-Walker,rebounds,3.5,Under,3.0,108,16.9,91,32.6,3.0,FanDuel,"Atlanta Hawks @ Indiana Pacers",10/31/2025, 7:00:00 PM
Immanuel Quickley,assists,6.5,Over,6.8,108,16.9,84,32.6,3.0,DraftKings,"Toronto Raptors @ Cleveland Cavaliers",10/31/2025, 7:30:00 PM
Kyle Filipowski,rebounds,5.5,Under,4.9,108,16.9,80,32.6,3.0,DraftKings,"Utah Jazz @ Phoenix Suns",10/31/2025, 10:00:00 PM
Scottie Barnes,assists,4.5,Over,4.9,107,16.7,82,32.3,3.0,DraftKings,"Toronto Raptors @ Cleveland Cavaliers",10/31/2025, 7:30:00 PM
Tre Jones,assists,6.5,Over,6.6,106,16.5,65,32.0,3.0,FanDuel,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
De'Andre Hunter,rebounds,4.5,Over,5.4,102,15.5,78,30.7,3.0,FanDuel,"Toronto Raptors @ Cleveland Cavaliers",10/31/2025, 7:30:00 PM
Jrue Holiday,rebounds,4.5,Over,5.2,102,15.5,85,30.7,3.0,FanDuel,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Quentin Grimes,assists,3.5,Over,3.7,100,15.0,88,30.0,3.0,FanDuel,"Boston Celtics @ Philadelphia 76ers",10/31/2025, 7:00:00 PM
Aaron Gordon,rebounds,5.5,Over,5.6,100,15.0,86,30.0,3.0,DraftKings,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
