"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5"
"00-0019596","T.Brady","Tom Brady",2022,1,"TB","QB","DAL",FALSE,2,0,2,-1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0019596","T.Brady","Tom Brady",2022,2,"TB","QB","NO",FALSE,3,0,3,-2,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0019596","T.Brady","Tom Brady",2022,3,"TB","QB","GB",TRUE,1,0,1,-1,0,0,0,0,0,2.5,0,2.5,0,0.5,0,0,0.375,0.2,0.1
"00-0019596","T.Brady","Tom Brady",2022,4,"TB","QB","KC",TRUE,0,0,0,0,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0019596","T.Brady","Tom Brady",2022,5,"TB","QB","ATL",TRUE,3,0,3,-3,0,0,0,0,0,1.5,0,1.5,0,0.5,0,0,0.225,0.12,0.1
"00-0019596","T.Brady","Tom Brady",2022,6,"TB","QB","PIT",FALSE,1,0,1,0,0,0,0,0,0,1.8,0,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0019596","T.Brady","Tom Brady",2022,7,"TB","QB","CAR",FALSE,1,0,1,1,0,0,0,0,0,1.8,0,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0019596","T.Brady","Tom Brady",2022,8,"TB","QB","BAL",TRUE,1,0,1,1,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0019596","T.Brady","Tom Brady",2022,9,"TB","QB","LA",TRUE,0,0,0,0,0,0,0,0,0,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0019596","T.Brady","Tom Brady",2022,10,"TB","QB","SEA",TRUE,6,1,6,-3,0,0,0,0,0,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0019596","T.Brady","Tom Brady",2022,12,"TB","QB","CLE",FALSE,1,0,1,2,0,0,0,0,0,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0019596","T.Brady","Tom Brady",2022,13,"TB","QB","NO",TRUE,1,0,1,-1,0,0,0,0,0,1.8,0.2,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0019596","T.Brady","Tom Brady",2022,14,"TB","QB","SF",FALSE,2,0,2,0,0,0,0,0,0,1.8,0.2,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0019596","T.Brady","Tom Brady",2022,15,"TB","QB","CIN",TRUE,2,0,2,1,0,0,0,0,0,1.8,0.2,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0019596","T.Brady","Tom Brady",2022,16,"TB","QB","ARI",FALSE,2,0,2,1,0,0,0,0,0,2,0.2,2,0,0.5,0,0,0.3,0.16,0.1
"00-0019596","T.Brady","Tom Brady",2022,17,"TB","QB","CAR",TRUE,3,0,3,4,0,1,0,1,1,2.4,0.2,2.4,0,0.5,0,0,0.36,0.192,0.1
"00-0019596","T.Brady","Tom Brady",2022,18,"TB","QB","ATL",FALSE,0,0,0,0,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0019596","T.Brady","Tom Brady",2022,19,"TB","QB","DAL",TRUE,0,0,0,0,0,0,0,0,0,2,0,2,0,0.5,0.2,0.1,0.3,0.16,0.1
"00-0022942","P.Rivers","Philip Rivers",2025,15,"IND","QB","SEA",FALSE,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0022942","P.Rivers","Philip Rivers",2025,16,"IND","QB","SF",TRUE,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0022942","P.Rivers","Philip Rivers",2025,17,"IND","QB","JAX",TRUE,1,0,1,-1,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0.075,0.04,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,1,"GB","QB","MIN",FALSE,1,0,1,-1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,2,"GB","QB","CHI",TRUE,5,0,5,10,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,3,"GB","QB","TB",FALSE,1,0,1,-1,0,0,0,0,0,3,0,3,0,0.5,0,0,0.45,0.24,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,4,"GB","QB","NE",TRUE,1,0,1,1,0,0,0,0,0,2.33333333333333,0,2.33333333333333,0,0.5,0,0,0.35,0.186666666666667,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,5,"GB","QB","NYG",TRUE,0,0,0,0,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,6,"GB","QB","NYJ",TRUE,1,0,1,0,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,7,"GB","QB","WAS",FALSE,0,0,0,0,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,8,"GB","QB","BUF",FALSE,1,0,1,11,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,9,"GB","QB","DET",FALSE,4,0,4,40,0,0,0,0,0,0.6,0,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,10,"GB","QB","DAL",TRUE,2,0,2,4,0,0,0,0,0,0.6,0,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,11,"GB","QB","TEN",TRUE,0,0,0,0,0,0,0,0,0,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,12,"GB","QB","PHI",FALSE,1,0,1,-1,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,13,"GB","QB","CHI",FALSE,3,0,3,4,0,0,0,0,0,1.4,0,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,15,"GB","QB","LA",TRUE,3,0,3,-3,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,16,"GB","QB","MIA",FALSE,7,0,7,18,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,17,"GB","QB","MIN",TRUE,1,0,1,2,0,1,0,1,1,1.8,0,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2022,18,"GB","QB","DET",TRUE,3,0,3,10,0,0,0,0,0,2.8,0,2.8,0,0.5,0,0,0.42,0.224,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2023,1,"NYJ","QB","BUF",TRUE,0,0,0,0,0,0,0,0,0,3,0,3,0,0.5,0.2,0.1,0.45,0.24,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,1,"NYJ","QB","SF",FALSE,1,0,1,-1,0,0,0,0,0,3.4,0,3.4,0,0.5,0.2,0.1,0.51,0.272,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,2,"NYJ","QB","TEN",FALSE,2,0,2,1,0,0,0,0,0,2.8,0,2.8,0,0.5,0.2,0.1,0.42,0.224,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,3,"NYJ","QB","NE",TRUE,3,0,3,18,0,0,0,0,0,2.4,0,2.4,0,0.5,0.2,0.1,0.36,0.192,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,4,"NYJ","QB","DEN",TRUE,5,0,5,26,0,0,0,0,0,1.4,0,1.4,0,0.5,0.2,0.1,0.21,0.112,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,5,"NYJ","QB","MIN",FALSE,0,0,0,0,0,0,0,0,0,1.8,0,1.8,0,0.5,0,0.1,0.27,0.144,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,6,"NYJ","QB","BUF",TRUE,0,0,0,0,0,0,0,0,0,2.2,0,2.2,0,0.5,0,0.1,0.33,0.176,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,7,"NYJ","QB","PIT",FALSE,0,0,0,0,0,0,0,0,0,2.2,0,2.2,0,0.5,0,0.1,0.33,0.176,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,8,"NYJ","QB","NE",FALSE,0,0,0,0,0,0,0,0,0,2,0,2,0,0.5,0,0.1,0.3,0.16,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,9,"NYJ","QB","HOU",TRUE,1,0,1,-1,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0.1,0.24,0.128,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,10,"NYJ","QB","ARI",FALSE,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,11,"NYJ","QB","IND",TRUE,1,0,1,7,0,0,0,0,0,0.2,0,0.2,0,0.5,0,0,0.03,0.016,0.1
