"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5","opp_tds_allowed_L5","opp_tds_allowed_to_pos_L5","opp_rz_td_rate_L5"
"00-0019596","T.Brady","Tom Brady",2022,2,"TB","QB","NO",FALSE,3,0,3,-2,0,0,0,0,0,2,0,2,0,0.5,0,0,0,0,0,2,0.6,0.222222222222222
"00-0019596","T.Brady","Tom Brady",2022,3,"TB","QB","GB",TRUE,1,0,1,-1,0,0,0,0,0,5,0,5,0,0.5,0,0,0,0,0,3,0.6,0.107954545454545
"00-0019596","T.Brady","Tom Brady",2022,4,"TB","QB","KC",TRUE,0,0,0,0,0,0,0,0,0,6,0,6,0,0.5,0,0,0,0,0,8,0.6,0.302020202020202
"00-0019596","T.Brady","Tom Brady",2022,5,"TB","QB","ATL",TRUE,3,0,3,-3,0,0,0,0,0,6,0,6,0,0.5,0,0,0,0,0,11,0.6,0.244720965309201
"00-0019596","T.Brady","Tom Brady",2022,6,"TB","QB","PIT",FALSE,1,0,1,0,0,0,0,0,0,9,0,9,0,0.5,0,0,0,0,0,15,0.6,0.165695488721805
"00-0019596","T.Brady","Tom Brady",2022,7,"TB","QB","CAR",FALSE,1,0,1,1,0,0,0,0,0,8,0,8,0,0.5,0,0,0,0,0,2.5,0.6,0.236709401709402
"00-0019596","T.Brady","Tom Brady",2022,8,"TB","QB","BAL",TRUE,1,0,1,1,0,0,0,0,0,6,0,6,0,0.5,0,0,1,0,0.0285714285714286,12,0.6,0.210833333333333
"00-0019596","T.Brady","Tom Brady",2022,9,"TB","QB","LA",TRUE,0,0,0,0,0,0,0,0,0,6,0,6,0,0.5,0,0,2,0,0.0396825396825397,13,0.6,0.06
"00-0019596","T.Brady","Tom Brady",2022,10,"TB","QB","SEA",TRUE,6,1,6,-3,0,0,0,0,0,6,0,6,0,0.5,0,0,2,0,0.0396825396825397,17,0.6,0.216666666666667
"00-0019596","T.Brady","Tom Brady",2022,12,"TB","QB","CLE",FALSE,1,0,1,2,0,0,0,0,0,9,1,9,0,0.5,0,0,2,0,0.0396825396825397,16,0.6,0.258823529411765
"00-0019596","T.Brady","Tom Brady",2022,13,"TB","QB","NO",TRUE,1,0,1,-1,0,0,0,0,0,9,1,9,0,0.5,0,0,2,0,0.0396825396825397,11,0.6,0.125
"00-0019596","T.Brady","Tom Brady",2022,14,"TB","QB","SF",FALSE,2,0,2,0,0,0,0,0,0,9,1,9,0,0.5,0,0,1,0,0.0111111111111111,12,0.6,0.0785714285714286
"00-0019596","T.Brady","Tom Brady",2022,15,"TB","QB","CIN",TRUE,2,0,2,1,0,0,0,0,0,10,1,10,0,0.5,0,0,0,0,0,14,0.6,0.173809523809524
"00-0019596","T.Brady","Tom Brady",2022,16,"TB","QB","ARI",FALSE,2,0,2,1,0,0,0,0,0,12,1,12,0,0.5,0,0,1,1,0.0142857142857143,15,0.6,0.38
"00-0019596","T.Brady","Tom Brady",2022,17,"TB","QB","CAR",TRUE,3,0,3,4,0,1,0,1,1,8,0,8,0,0.5,0,0,2,1,0.0342857142857143,11,4,0.185610766045549
"00-0019596","T.Brady","Tom Brady",2022,18,"TB","QB","ATL",FALSE,0,0,0,0,0,0,0,0,0,10,0,10,0,0.5,0.2,0.1,3,2,0.0496703296703297,8,0.6,0.201309523809524
"00-0019596","T.Brady","Tom Brady",2022,19,"TB","QB","DAL",TRUE,0,0,0,0,0,0,0,0,0,9,0,9,0,0.5,0.2,0.1,3,2,0.0496703296703297,12,0.6,0.165633222986164
"00-0022942","P.Rivers","Philip Rivers",2025,16,"IND","QB","SF",TRUE,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0,0,0,0,0,14,0.6,0.161742424242424
"00-0022942","P.Rivers","Philip Rivers",2025,17,"IND","QB","JAX",TRUE,1,0,1,-1,0,0,0,0,0,1,0,1,0,0.5,0,0,0,0,0,12,0.6,0.128571428571429
"00-0023459","A.Rodgers","Aaron Rodgers",2022,2,"GB","QB","CHI",TRUE,5,0,5,10,0,0,0,0,0,1,0,1,0,0.5,0,0,0,0,0,1,0.6,0.0909090909090909
"00-0023459","A.Rodgers","Aaron Rodgers",2022,3,"GB","QB","TB",FALSE,1,0,1,-1,0,0,0,0,0,6,0,6,0,0.5,0,0,0,0,0,1,0.6,0.142857142857143
"00-0023459","A.Rodgers","Aaron Rodgers",2022,4,"GB","QB","NE",TRUE,1,0,1,1,0,0,0,0,0,7,0,7,0,0.5,0,0,0,0,0,7,0.6,0.185714285714286
"00-0023459","A.Rodgers","Aaron Rodgers",2022,5,"GB","QB","NYG",TRUE,0,0,0,0,0,0,0,0,0,8,0,8,0,0.5,0,0,0,0,0,5,0.6,0.129166666666667
"00-0023459","A.Rodgers","Aaron Rodgers",2022,6,"GB","QB","NYJ",TRUE,1,0,1,0,0,0,0,0,0,8,0,8,0,0.5,0,0,0,0,0,14,0.6,0.27047619047619
"00-0023459","A.Rodgers","Aaron Rodgers",2022,7,"GB","QB","WAS",FALSE,0,0,0,0,0,0,0,0,0,8,0,8,0,0.5,0,0,0,0,0,13,0.6,0.171688311688312
