fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards,btts,btts_yes_odds,btts_no_odds,bookmaker,gameweek,home_goals_fpl,away_goals_fpl,home_squad_size,home_available_count,home_injured_count,home_doubtful_count,home_availability_pct,home_avg_chance_of_playing,home_expected_minutes_pct,home_missing_attack_quality,home_available_attack_quality,home_attack_quality_pct,away_squad_size,away_available_count,away_injured_count,away_doubtful_count,away_availability_pct,away_avg_chance_of_playing,away_expected_minutes_pct,away_missing_attack_quality,away_available_attack_quality,away_attack_quality_pct,home_btts_rate_L5,home_xg_L5,home_xga_L5,away_btts_rate_L5,away_xg_L5,away_xga_L5,home_btts_rate_L10,home_xg_L10,home_xga_L10,away_btts_rate_L10,away_xg_L10,away_xga_L10,sum_xg,diff_xg,xg_dominance,shot_quality_home,shot_quality_away,possession_dominance,possession_balance,chaos_index,danger_index,attack_strength_diff,min_attack_quality,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_btts_momentum,away_btts_momentum
1035037,2023-24,2023-08-11,Burnley,Manchester City,burnley,mancity,0,3,Turf Moor,C. Pawson,0.33,6,1,3,5,1,2,34.0,365,290,79.0,6,5.0,11,,1.0,2.08,17,8,4,14,3,5,66.0,706,634,90.0,5,1.0,8,,0.0,0,2.05,1.7,williamhill,1.0,0.0,3.0,44.0,25.0,4.0,1.0,56.81818181818182,57.38636363636363,57.38636363636363,7.57,58.690000000000005,88.57530938726231,31.0,24.0,1.0,0.0,77.41935483870968,76.61290322580645,76.61290322580645,0.15,143.79,99.89578991246351,,,,,,,,,,,,,2.41,1.75,0.859504132231405,0.047142857142857146,0.11555555555555556,32.0,34.0,23,9,11.320480525201205,88.57530938726231,,,,,,
1035038,2023-24,2023-08-12,Arsenal,Nottingham Forest,arsenal,nottmforest,2,1,Emirates Stadium,M. Oliver,0.83,15,7,3,8,7,5,78.0,769,693,90.0,8,1.0,12,2.0,,1.18,6,2,3,4,2,1,22.0,200,137,69.0,3,5.0,12,2.0,,1,,,,1.0,2.0,1.0,38.0,29.0,0.0,1.0,76.31578947368422,78.28947368421052,78.28947368421053,26.3,107.59,80.35700948539845,56.0,30.0,2.0,0.0,53.57142857142857,53.57142857142857,53.57142857142857,7.17,68.72,90.55211490314927,,,,,,,,,,,,,2.01,0.35,0.5841584158415842,0.051875,0.16857142857142857,56.0,22.0,21,9,10.195105417750824,80.35700948539845,,,,,,
1035039,2023-24,2023-08-12,Bournemouth,West Ham,bournemouth,westham,1,1,Vitality Stadium,P. Bankes,1.37,14,5,6,5,9,3,63.0,517,423,82.0,10,1.0,9,1.0,,1.07,16,3,9,12,4,4,37.0,304,206,68.0,4,4.0,14,4.0,,1,1.67,2.1,williamhill,1.0,1.0,1.0,41.0,27.0,2.0,1.0,65.85365853658537,66.46341463414635,66.46341463414635,9.15,80.75999999999999,89.82315648982315,34.0,25.0,0.0,1.0,73.52941176470588,69.11764705882354,69.11764705882352,5.11,78.72,93.90433019205535,,,,,,,,,,,,,2.4400000000000004,0.30000000000000004,0.5591836734693878,0.09133333333333334,0.06294117647058824,26.0,37.0,30,8,4.081173702232206,89.82315648982315,,,,,,
1035041,2023-24,2023-08-12,Everton,Fulham,everton,fulham,0,1,Goodison Park,S. Attwell,2.73,19,9,6,14,5,4,41.0,366,288,79.0,10,1.0,12,0.0,,1.5,9,2,6,6,3,1,59.0,556,470,85.0,4,9.0,6,2.0,,0,1.85,1.85,williamhill,1.0,0.0,1.0,34.0,24.0,4.0,1.0,70.58823529411765,72.79411764705883,72.79411764705883,11.38,73.56,86.60230751118438,38.0,28.0,1.0,0.0,73.68421052631578,71.05263157894737,71.05263157894737,4.12,84.36,95.34358047016276,,,,,,,,,,,,,4.23,1.23,0.6438679245283019,0.1365,0.15,18.0,41.0,28,11,8.741272958978385,86.60230751118438,,,,,,
1035040,2023-24,2023-08-12,Brighton,Luton,brighton,luton,4,1,The American Express Community Stadium,D. Coote,4.01,27,12,10,20,7,5,71.0,605,551,91.0,6,2.0,11,2.0,,1.48,9,3,4,7,2,2,29.0,234,168,72.0,7,8.0,12,2.0,,1,1.91,1.8,williamhill,1.0,4.0,1.0,47.0,28.0,9.0,0.0,59.57446808510638,59.57446808510638,59.57446808510638,33.019999999999996,68.33999999999999,67.42304656669297,49.0,24.0,7.0,2.0,48.97959183673469,50.0,50.0,18.46,53.45,74.32902238909749,,,,,,,,,,,,,5.49,2.53,0.729090909090909,0.1432142857142857,0.148,42.0,29.0,36,15,6.905975822404514,67.42304656669297,,,,,,
1035042,2023-24,2023-08-12,Sheffield Utd,Crystal Palace,sheffutd,crystalpalace,0,1,Bramall Lane,J. Brooks,0.51,8,1,4,4,4,3,32.0,262,162,62.0,5,7.0,18,3.0,,1.89,24,8,8,17,7,8,68.0,562,466,83.0,5,1.0,11,0.0,,0,,,,1.0,0.0,1.0,45.0,30.0,3.0,3.0,66.66666666666666,69.44444444444444,69.44444444444444,4.359999999999999,55.23,92.6833361302232,39.0,27.0,4.0,1.0,69.23076923076923,67.3076923076923,67.3076923076923,3.84,75.4,95.15396264512871,,,,,,,,,,,,,2.4,1.38,0.7842323651452283,0.05666666666666667,0.0756,36.0,32.0,32,9,2.4706265149055184,92.6833361302232,,,,,,
1035043,2023-24,2023-08-12,Newcastle,Aston Villa,newcastle,astonvilla,5,1,St. James' Park,A. Madley,3.41,17,13,2,14,3,2,53.0,502,428,85.0,6,5.0,12,4.0,,1.77,16,6,7,12,4,3,47.0,447,382,85.0,5,7.0,17,4.0,,1,,,,1.0,5.0,1.0,44.0,25.0,6.0,1.0,56.81818181818182,57.95454545454545,57.95454545454546,22.42,97.17,81.25261309474037,44.0,24.0,8.0,1.0,54.54545454545454,56.25,56.25,23.31,83.00999999999999,78.07562076749436,,,,,,,,,,,,,5.18,1.6400000000000001,0.6570327552986513,0.18944444444444444,0.10411764705882354,6.0,47.0,33,19,3.176992327246012,78.07562076749436,,,,,,
1035044,2023-24,2023-08-13,Brentford,Tottenham,brentford,tottenham,2,2,Gtech Community Stadium,R. Jones,2.22,11,6,2,9,2,3,30.0,306,235,77.0,3,4.0,12,1.0,,1.27,18,6,6,12,6,6,70.0,711,638,90.0,6,4.0,13,4.0,,1,1.62,2.2,williamhill,1.0,2.0,2.0,44.0,29.0,4.0,2.0,65.9090909090909,69.31818181818181,69.31818181818183,10.11,91.41,90.04137115839244,43.0,23.0,8.0,1.0,53.48837209302325,55.23255813953488,55.23255813953488,33.2,86.76,72.324108036012,,,,,,,,,,,,,3.49,0.9500000000000002,0.6342857142857143,0.18500000000000003,0.0668421052631579,40.0,30.0,29,12,17.71726312238043,72.324108036012,,,,,,
1035045,2023-24,2023-08-13,Chelsea,Liverpool,chelsea,liverpool,1,1,Stamford Bridge,A. Taylor,1.35,10,4,4,9,1,2,65.0,698,610,87.0,4,0.0,5,3.0,,1.28,13,1,7,8,5,5,35.0,377,301,80.0,4,4.0,13,3.0,,1,1.5,2.5,williamhill,1.0,1.0,1.0,59.0,36.0,4.0,1.0,61.016949152542374,60.59322033898305,60.59322033898306,18.43,94.09,83.62068965517241,42.0,32.0,2.0,1.0,76.19047619047619,75.5952380952381,75.59523809523809,0.59,145.44,99.5959734301171,,,,,,,,,,,,,2.63,0.07000000000000006,0.5113636363636365,0.12272727272727274,0.09142857142857143,30.0,35.0,23,5,15.975283774944685,83.62068965517241,,,,,,
1035046,2023-24,2023-08-14,Manchester United,Wolves,manutd,wolves,1,0,Old Trafford,S. Hooper,2.21,15,3,4,12,3,8,51.0,465,383,82.0,8,6.0,15,2.0,,2.35,23,6,7,17,6,10,49.0,439,355,81.0,7,2.0,10,3.0,,0,2.0,1.73,williamhill,1.0,1.0,0.0,47.0,28.0,3.0,3.0,59.57446808510638,61.702127659574465,61.702127659574465,8.64,79.75,90.22513859033828,46.0,29.0,2.0,1.0,63.04347826086957,66.84782608695652,66.84782608695652,15.12,56.580000000000005,78.9121338912134,,,,,,,,,,,,,4.5600000000000005,0.14000000000000012,0.5142231947483589,0.138125,0.09791666666666667,2.0,49.0,38,9,11.313004699124875,78.9121338912134,,,,,,
