bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
O/0003172/0004148,Fanduel Sportsbook,straight,SETTLED_VOID,1.8771929824561404,,,10,0.00,03/08/2026 13:40:20 GMT,03/08/2026 21:49:40 GMT,2026-03-08T13:40:20.000Z,2026-03-08T21:49:40.000Z,DeMar DeRozan Under 15.5 DeMar DeRozan - Points Chicago Bulls @ Sacramento Kings,,Basketball,NBA
26095859000119905,Fanatics,straight,SETTLED_WIN,2.15,2.2800000000000002,-0.0570,10,11.50,03/08/2026 13:39:56 GMT,03/08/2026 21:39:22 GMT,2026-03-08T13:39:56.787Z,2026-03-08T21:39:22.766Z,10+ Landry Shamet - Points New York Knicks at Los Angeles Lakers,,Basketball,NBA
0fc2c911-bac3-409a-9661-4da6802fdb64,ProphetX,straight,SETTLED_WIN,2.0682,2.09,-0.0104,65,69.43,03/08/2026 13:39:36 GMT,03/08/2026 19:53:00 GMT,2026-03-08T13:39:36.000Z,2026-03-08T19:53:00.451Z,Boston Celtics -1.0 Spread Boston Celtics at Cleveland Cavaliers,,Basketball,NBA
26095860000159905,Fanatics,straight,SETTLED_WIN,2.05,2.15,-0.0465,10,10.50,03/08/2026 13:40:59 GMT,03/08/2026 19:22:43 GMT,2026-03-08T13:40:59.874Z,2026-03-08T19:22:43.398Z,Over 5.5 Dean Wade - Points OU Boston Celtics at Cleveland Cavaliers,,Basketball,NBA
26095851000149805,Fanatics,straight,SETTLED_WIN,2.25,2.06,0.0922,10,12.50,03/08/2026 13:31:56 GMT,03/08/2026 19:00:44 GMT,2026-03-08T13:31:56.438Z,2026-03-08T19:00:44.797Z,4+ Sam Hauser - Rebounds Boston Celtics at Cleveland Cavaliers,,Basketball,NBA
O/0003172/0004150,Fanduel Sportsbook,straight,SETTLED_WIN,2,2.1799999999999997,-0.0826,15,15.00,03/08/2026 13:43:01 GMT,03/08/2026 18:44:06 GMT,2026-03-08T13:43:01.000Z,2026-03-08T18:44:06.000Z,Jaylen Brown Over 6.5 Jaylen Brown - Rebounds Boston Celtics @ Cleveland Cavaliers,,Basketball,NBA
20G7FHKF81,BetMGM,straight,SETTLED_WIN,1.8695652173913042,1.6666666666666665,0.1217,50,43.48,03/07/2026 18:57:51 GMT,03/08/2026 04:40:00 GMT,2026-03-07T18:57:51.543Z,2026-03-08T04:40:00.000Z,Golden State Warriors +15.5 Spread Golden State Warriors at Oklahoma City Thunder,,Basketball,NBA
639084952084983792,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8928571428571428,1.606060606060606,0.1786,15,-15.00,03/07/2026 15:46:48 GMT,03/08/2026 04:16:13 GMT,2026-03-07T15:46:48.366Z,2026-03-08T04:16:13.734Z,Over 9.5 Jared McCain Points O/U GS Warriors @ OKC Thunder,,Basketball,NBA
639084951011310506,Draftkings Sportsbook,straight,SETTLED_WIN,1.7751937984496124,1.7692307692307692,0.0034,20,15.50,03/07/2026 15:45:00 GMT,03/08/2026 04:15:57 GMT,2026-03-07T15:45:00.626Z,2026-03-08T04:15:57.156Z,Under 5.5 Draymond Green Rebounds O/U GS Warriors @ OKC Thunder,,Basketball,NBA
20G79H6C3G,BetMGM,straight,SETTLED_LOSS,2.09,1.8695652173913042,0.1179,15,-15.00,03/07/2026 15:45:59 GMT,03/08/2026 04:10:00 GMT,2026-03-07T15:45:59.093Z,2026-03-08T04:10:00.000Z,Over 12.5 Bobby Portis (MIL) : Points Utah Jazz at Milwaukee Bucks,,Basketball,NBA
26094544000069905,Fanatics,straight,SETTLED_LOSS,1.7692307692307692,1.6896551724137931,0.0471,20,-20.00,03/07/2026 15:44:09 GMT,03/08/2026 03:46:34 GMT,2026-03-07T15:44:09.991Z,2026-03-08T03:46:34.061Z,3+ Jaylen Wells - Rebounds Los Angeles Clippers at Memphis Grizzlies,,Basketball,NBA
26094738000319905,Fanatics,straight,SETTLED_LOSS,2.05,1.8695652173913042,0.0965,15,-15.00,03/07/2026 18:58:51 GMT,03/08/2026 03:34:57 GMT,2026-03-07T18:58:51.645Z,2026-03-08T03:34:57.241Z,13+ Bobby Portis - Points Utah Jazz at Milwaukee Bucks,,Basketball,NBA
O/0003172/0004145,Fanduel Sportsbook,straight,SETTLED_WIN,1.9615384615384617,1.8,0.0897,15,14.42,03/07/2026 15:47:22 GMT,03/08/2026 03:07:02 GMT,2026-03-07T15:47:22.000Z,2026-03-08T03:07:02.000Z,Darius Garland To Score 15+ Points Los Angeles Clippers @ Memphis Grizzlies,,Basketball,NBA
019cc9a7-b25d-793d-928e-616ce2631c54,Novig,straight,SETTLED_LOSS,3.3783783783783785,3.4,-0.0064,9.99888,-10.00,03/07/2026 18:55:41 GMT,03/08/2026 03:00:00 GMT,2026-03-07T18:55:41.458Z,2026-03-08T03:00:00.000Z,Sacramento State Moneyline Sacramento State @ Idaho,,Basketball,NCAAM
20G79KAJFN,BetMGM,straight,SETTLED_WIN,2,2.0700000000000003,-0.0338,20,20.00,03/07/2026 15:47:56 GMT,03/08/2026 02:10:00 GMT,2026-03-07T15:47:56.687Z,2026-03-08T02:10:00.000Z,Over 6.5 Terance Mann (BKN): Points Brooklyn Nets at Detroit Pistons,,Basketball,NBA
92abebde-105a-4026-ad4d-05de189748ba,ProphetX,straight,SETTLED_LOSS,2.0388,2,0.0194,35,-35.00,03/07/2026 18:58:14 GMT,03/08/2026 02:00:00 GMT,2026-03-07T18:58:14.000Z,2026-03-08T02:00:00.000Z,over 215.0 Total Points Brooklyn Nets at Detroit Pistons,,Basketball,NBA
26094543000249905,Fanatics,straight,SETTLED_LOSS,1.6666666666666665,1.6896551724137931,-0.0136,20,-20.00,03/07/2026 15:43:57 GMT,03/08/2026 01:36:59 GMT,2026-03-07T15:43:57.897Z,2026-03-08T01:36:59.642Z,8+ Onyeka Okongwu - Rebounds Philadelphia 76ers at Atlanta Hawks,,Basketball,NBA
019cc9a9-01b5-7eb8-bdab-2d04af43a8f1,Novig,straight,SETTLED_LOSS,2.0366598778004072,1.925925925925926,0.0575,24.99681,-25.00,03/07/2026 18:57:06 GMT,03/08/2026 01:35:00 GMT,2026-03-07T18:57:06.856Z,2026-03-08T01:35:00.000Z,Over 219.5 Total Golden State Warriors @ Oklahoma City Thunder,,Basketball,NBA
26094543000169805,Fanatics,straight,SETTLED_WIN,2.4299999999999997,2.13,0.1408,10,14.38,03/07/2026 15:43:40 GMT,03/08/2026 01:21:20 GMT,2026-03-07T15:43:40.162Z,2026-03-08T01:21:20.527Z,4+ Zaccharie Risacher - Rebounds Philadelphia 76ers at Atlanta Hawks,,Basketball,NBA
019cc9a9-db9f-77f0-823a-e61c277183d2,Novig,straight,SETTLED_LOSS,1.8832391713747647,1.847457627118644,0.0194,49.99896,-50.00,03/07/2026 18:58:01 GMT,03/08/2026 01:05:00 GMT,2026-03-07T18:58:01.641Z,2026-03-08T01:05:00.000Z,away +10.5 Spread Utah Jazz @ Milwaukee Bucks,,Basketball,NBA
e3dddbad-3572-4ae9-8732-20fac0adc92a,ProphetX,straight,SETTLED_WIN,2.188,2.0631744,0.0605,15,17.82,03/07/2026 18:55:56 GMT,03/07/2026 23:12:40 GMT,2026-03-07T18:55:56.000Z,2026-03-07T23:12:40.377Z,Boise State Broncos Moneyline Boise State Broncos at Colorado State Rams,,Basketball,NCAAM
019cc9a8-7869-7a00-ab6c-c1301e344a7b,Novig,straight,SETTLED_WIN,2,2.0942688,-0.0450,25,25.00,03/07/2026 18:56:29 GMT,03/07/2026 23:00:00 GMT,2026-03-07T18:56:29.660Z,2026-03-07T23:00:00.000Z,Furman Moneyline Furman @ Samford,,Basketball,NCAAM
26094546000139905,Fanatics,straight,SETTLED_LOSS,2.1,2.08,0.0096,17,-17.00,03/07/2026 15:46:28 GMT,03/07/2026 22:45:36 GMT,2026-03-07T15:46:28.776Z,2026-03-07T22:45:36.986Z,12+ Ayo Dosunmu - Points Orlando Magic at Minnesota Timberwolves,,Basketball,NBA
26094544000069805,Fanatics,straight,SETTLED_VOID,2.15,,,30,0.00,03/07/2026 15:44:25 GMT,03/07/2026 22:35:57 GMT,2026-03-07T15:44:25.519Z,2026-03-07T22:35:57.026Z,6+ Cade Cunningham - Rebounds Brooklyn Nets at Detroit Pistons,,Basketball,NBA
26094544000109805,Fanatics,straight,SETTLED_WIN,1.8695652173913042,1.8695652173913042,,20,17.39,03/07/2026 15:44:33 GMT,03/07/2026 21:07:14 GMT,2026-03-07T15:44:33.626Z,2026-03-07T21:07:14.027Z,7+ Julius Randle - Rebounds Orlando Magic at Minnesota Timberwolves,,Basketball,NBA
019cc9a7-8681-7e09-b2ca-48266913f09c,Novig,straight,SETTLED_LOSS,2.2271714922048997,2.1,0.0606,24.99583,-25.00,03/07/2026 18:55:29 GMT,03/07/2026 21:00:00 GMT,2026-03-07T18:55:29.365Z,2026-03-07T21:00:00.000Z,Kennesaw State Moneyline Kennesaw State @ New Mexico State,,Basketball,NCAAM
019cc9aa-31a7-7c97-a787-e99cb1073b61,Novig,straight,SETTLED_LOSS,1.9762845849802375,2,-0.0119,44.99858,-45.00,03/07/2026 18:58:23 GMT,03/07/2026 20:05:00 GMT,2026-03-07T18:58:23.881Z,2026-03-07T20:05:00.000Z,Over 224.5 Total Orlando Magic @ Minnesota Timberwolves,,Basketball,NBA
019cc9a8-520c-7389-993a-2cae88ab8542,Novig,straight,SETTLED_LOSS,2.028397565922921,1.9803921568627452,0.0242,14.99706,-15.00,03/07/2026 18:56:22 GMT,03/07/2026 19:00:00 GMT,2026-03-07T18:56:22.351Z,2026-03-07T19:00:00.000Z,away Moneyline SMU @ Florida State,,Basketball,NCAAM
dc65feb9-7004-4deb-9038-7cc41ff097bd,ProphetX,straight,SETTLED_LOSS,1.9158878504672898,1.8695652173913042,0.0248,55,-55.00,03/06/2026 15:07:48 GMT,03/07/2026 06:06:27 GMT,2026-03-06T15:07:48.000Z,2026-03-07T06:06:27.305Z,Indiana Pacers +9.5 Spread Indiana Pacers at Los Angeles Lakers,,Basketball,NBA
639084069714646284,Draftkings Sportsbook,straight,SETTLED_WIN,2,2.2,-0.0909,15,15.00,03/06/2026 15:16:11 GMT,03/07/2026 06:04:03 GMT,2026-03-06T15:16:11.172Z,2026-03-07T06:04:03.096Z,Under 4.5 Austin Reaves Rebounds O/U IND Pacers @ LA Lakers,,Basketball,NBA
O/0003172/0004140,Fanduel Sportsbook,straight,SETTLED_LOSS,2.04,2.3443464,-0.1298,20,-20.00,03/06/2026 15:13:14 GMT,03/07/2026 05:58:42 GMT,2026-03-06T15:13:14.000Z,2026-03-07T05:58:42.000Z,Ben Sheppard Over 6.5 Ben Sheppard - Points Indiana Pacers @ Los Angeles Lakers,,Basketball,NBA
8c6bea8e-8ca9-4ef3-9512-e6907c40b284,ProphetX,straight,SETTLED_WIN,1.9702970297029705,2.05,-0.0389,35,33.97,03/06/2026 15:10:27 GMT,03/07/2026 05:30:00 GMT,2026-03-06T15:10:27.000Z,2026-03-07T05:30:00.000Z,over 223.0 Total Points Los Angeles Clippers at San Antonio Spurs,,Basketball,NBA
26093072000189805,Fanatics,straight,SETTLED_WIN,2.05,2.04,0.0049,20,21.00,03/06/2026 15:12:47 GMT,03/07/2026 05:27:17 GMT,2026-03-06T15:12:47.629Z,2026-03-07T05:27:17.635Z,23+ Pascal Siakam - Points Indiana Pacers at Los Angeles Lakers,,Basketball,NBA
639084069311385216,Draftkings Sportsbook,straight,SETTLED_WIN,2.08,1.8849557522123894,0.1035,15,16.20,03/06/2026 15:15:30 GMT,03/07/2026 05:13:46 GMT,2026-03-06T15:15:30.427Z,2026-03-07T05:13:46.153Z,Under 11.5 Victor Wembanyama Rebounds O/U LA Clippers @ SA Spurs,,Basketball,NBA
639084068596648992,Draftkings Sportsbook,straight,SETTLED_WIN,2,1.8547008547008548,0.0783,20,20.00,03/06/2026 15:14:19 GMT,03/07/2026 05:03:26 GMT,2026-03-06T15:14:19.616Z,2026-03-07T05:03:26.898Z,Under 8.5 Oso Ighodaro Rebounds O/U NO Pelicans @ PHO Suns,,Basketball,NBA
20G5UKD985,BetMGM,straight,SETTLED_LOSS,2.09,2,0.0450,20,-20.00,03/06/2026 15:15:17 GMT,03/07/2026 05:00:00 GMT,2026-03-06T15:15:17.957Z,2026-03-07T05:00:00.000Z,Over 4.5 Christian Braun - Rebounds New York Knicks @ Denver Nuggets,,Basketball,NBA
O/0003172/0004141,Fanduel Sportsbook,straight,SETTLED_LOSS,1.8771929824561404,1.9615384615384617,-0.0430,25,-25.00,03/06/2026 15:14:09 GMT,03/07/2026 04:42:27 GMT,2026-03-06T15:14:09.000Z,2026-03-07T04:42:27.000Z,Saddiq Bey Under 5.5 Saddiq Bey - Rebounds New Orleans Pelicans @ Phoenix Suns,,Basketball,NBA
26093073000129905,Fanatics,straight,SETTLED_LOSS,1.8695652173913042,2.06,-0.0924,20,-20.00,03/06/2026 15:13:38 GMT,03/07/2026 04:35:50 GMT,2026-03-06T15:13:38.943Z,2026-03-07T04:35:50.871Z,Over 3.5 Bruce Brown - Rebounds OU New York Knicks at Denver Nuggets,,Basketball,NBA
O/0003172/0004142,Fanduel Sportsbook,straight,SETTLED_LOSS,2.02,2.1,-0.0381,15,-15.00,03/06/2026 15:15:44 GMT,03/07/2026 04:30:54 GMT,2026-03-06T15:15:44.000Z,2026-03-07T04:30:54.000Z,Cam Johnson To Record 4+ Rebounds New York Knicks @ Denver Nuggets,,Basketball,NBA
