fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards
1035037,2023-24,2023-08-11,Burnley,Manchester City,burnley,mancity,0,3,Turf Moor,C. Pawson,0.33,6,1,3,5,1,2,34.0,365,290,79.0,6,5.0,11,,1.0,2.08,17,8,4,14,3,5,66.0,706,634,90.0,5,1.0,8,,0.0
1035038,2023-24,2023-08-12,Arsenal,Nottingham Forest,arsenal,nottmforest,2,1,Emirates Stadium,M. Oliver,0.83,15,7,3,8,7,5,78.0,769,693,90.0,8,1.0,12,2.0,,1.18,6,2,3,4,2,1,22.0,200,137,69.0,3,5.0,12,2.0,
1035039,2023-24,2023-08-12,Bournemouth,West Ham,bournemouth,westham,1,1,Vitality Stadium,P. Bankes,1.37,14,5,6,5,9,3,63.0,517,423,82.0,10,1.0,9,1.0,,1.07,16,3,9,12,4,4,37.0,304,206,68.0,4,4.0,14,4.0,
1035041,2023-24,2023-08-12,Everton,Fulham,everton,fulham,0,1,Goodison Park,S. Attwell,2.73,19,9,6,14,5,4,41.0,366,288,79.0,10,1.0,12,0.0,,1.5,9,2,6,6,3,1,59.0,556,470,85.0,4,9.0,6,2.0,
1035040,2023-24,2023-08-12,Brighton,Luton,brighton,luton,4,1,The American Express Community Stadium,D. Coote,4.01,27,12,10,20,7,5,71.0,605,551,91.0,6,2.0,11,2.0,,1.48,9,3,4,7,2,2,29.0,234,168,72.0,7,8.0,12,2.0,
1035042,2023-24,2023-08-12,Sheffield Utd,Crystal Palace,sheffutd,crystalpalace,0,1,Bramall Lane,J. Brooks,0.51,8,1,4,4,4,3,32.0,262,162,62.0,5,7.0,18,3.0,,1.89,24,8,8,17,7,8,68.0,562,466,83.0,5,1.0,11,0.0,
1035043,2023-24,2023-08-12,Newcastle,Aston Villa,newcastle,astonvilla,5,1,St. James' Park,A. Madley,3.41,17,13,2,14,3,2,53.0,502,428,85.0,6,5.0,12,4.0,,1.77,16,6,7,12,4,3,47.0,447,382,85.0,5,7.0,17,4.0,
1035044,2023-24,2023-08-13,Brentford,Tottenham,brentford,tottenham,2,2,Gtech Community Stadium,R. Jones,2.22,11,6,2,9,2,3,30.0,306,235,77.0,3,4.0,12,1.0,,1.27,18,6,6,12,6,6,70.0,711,638,90.0,6,4.0,13,4.0,
1035045,2023-24,2023-08-13,Chelsea,Liverpool,chelsea,liverpool,1,1,Stamford Bridge,A. Taylor,1.35,10,4,4,9,1,2,65.0,698,610,87.0,4,0.0,5,3.0,,1.28,13,1,7,8,5,5,35.0,377,301,80.0,4,4.0,13,3.0,
1035046,2023-24,2023-08-14,Manchester United,Wolves,manutd,wolves,1,0,Old Trafford,S. Hooper,2.21,15,3,4,12,3,8,51.0,465,383,82.0,8,6.0,15,2.0,,2.35,23,6,7,17,6,10,49.0,439,355,81.0,7,2.0,10,3.0,
1035053,2023-24,2023-08-18,Nottingham Forest,Sheffield Utd,nottmforest,sheffutd,2,1,The City Ground,P. Bankes,1.39,16,4,7,9,7,5,50.0,436,343,79.0,6,2.0,5,2.0,,0.5,7,3,3,4,3,1,50.0,437,328,75.0,7,2.0,9,3.0,
1035049,2023-24,2023-08-19,Fulham,Brentford,fulham,brentford,0,3,Craven Cottage,D. Bond,0.46,10,2,4,4,6,4,55.0,474,396,84.0,5,5.0,13,4.0,1.0,3.93,17,8,7,15,2,2,45.0,391,325,83.0,5,2.0,12,2.0,0.0
1035056,2023-24,2023-08-19,Wolves,Brighton,wolves,brighton,1,4,Molineux Stadium,A. Madley,2.14,16,5,6,12,4,5,46.0,462,389,84.0,5,4.0,14,5.0,1.0,2.22,16,8,5,11,5,3,54.0,552,486,88.0,3,4.0,11,6.0,0.0
1035050,2023-24,2023-08-19,Liverpool,Bournemouth,liverpool,bournemouth,3,1,Anfield,T. Bramall,3.08,26,10,8,17,9,8,65.0,600,516,86.0,10,4.0,11,1.0,1.0,1.29,13,5,7,6,7,1,35.0,325,236,73.0,2,8.0,13,3.0,0.0
1035054,2023-24,2023-08-19,Tottenham,Manchester United,tottenham,manutd,2,0,Tottenham Hotspur Stadium,M. Oliver,1.74,17,6,7,13,4,4,56.0,502,428,85.0,5,6.0,9,1.0,,2.07,22,6,7,16,6,9,44.0,401,332,83.0,6,5.0,8,3.0,
1035052,2023-24,2023-08-19,Manchester City,Newcastle,mancity,newcastle,1,0,Etihad Stadium,R. Jones,1.08,14,4,3,10,4,7,60.0,679,608,90.0,3,1.0,12,1.0,,0.29,7,1,2,4,3,4,40.0,452,387,86.0,0,3.0,11,5.0,
1035047,2023-24,2023-08-20,Aston Villa,Everton,astonvilla,everton,4,0,Villa Park,A. Taylor,3.0,13,7,4,9,4,2,60.0,566,507,90.0,7,2.0,8,3.0,,0.63,9,2,3,6,3,4,40.0,361,294,81.0,6,3.0,12,4.0,
1035055,2023-24,2023-08-20,West Ham,Chelsea,westham,chelsea,3,1,London Stadium,J. Brooks,1.8,12,6,3,7,5,3,24.0,227,157,69.0,3,3.0,12,4.0,1.0,2.49,17,4,9,11,6,4,76.0,716,630,88.0,9,3.0,9,3.0,0.0
1035048,2023-24,2023-08-21,Crystal Palace,Arsenal,crystalpalace,arsenal,0,1,Selhurst Park,D. Coote,1.01,14,2,5,10,4,7,47.0,428,370,86.0,1,2.0,14,2.0,0.0,2.02,14,3,7,11,3,4,53.0,489,422,86.0,8,2.0,10,3.0,1.0
1035062,2023-24,2023-08-25,Chelsea,Luton,chelsea,luton,3,0,Stamford Bridge,R. Jones,2.27,19,8,6,16,3,5,67.0,653,603,92.0,6,1.0,15,2.0,,0.44,11,1,5,7,4,5,33.0,306,240,78.0,4,5.0,12,3.0,
